"Date","CSRP_returns"
1946-03-28,-0.119
1946-03-29,0.751
1946-03-30,0.281
1946-04-01,-0.109
1946-04-02,0.111
1946-04-03,1.461
1946-04-04,1.071
1946-04-05,-0.059
1946-04-06,0.221
1946-04-08,0.051
1946-04-09,1.091
1946-04-10,-0.189
1946-04-11,-0.259
1946-04-12,-0.029
1946-04-13,-0.489
1946-04-15,0.001
1946-04-16,1.231
1946-04-17,0.041
1946-04-18,0.381
1946-04-20,0.061
1946-04-22,-0.079
1946-04-23,-0.249
1946-04-24,-0.749
1946-04-25,-0.549
1946-04-26,0.231
1946-04-27,0.651
1946-04-29,0.101
1946-04-30,0.281
1946-05-01,-0.229
1946-05-02,-0.379
1946-05-03,-0.779
1946-05-04,-0.389
1946-05-06,-0.689
1946-05-07,1.501
1946-05-08,0.121
1946-05-09,0.131
1946-05-10,1.521
1946-05-11,0.501
1946-05-13,-0.119
1946-05-14,-0.239
1946-05-15,-0.609
1946-05-16,0.541
1946-05-17,-0.059
1946-05-18,-0.429
1946-05-20,0.711
1946-05-21,0.291
1946-05-22,0.481
1946-05-23,-0.069
1946-05-24,-0.019
1946-05-27,0.881
1946-05-28,1.141
1946-05-29,0.181
1946-05-31,-0.059
1946-06-03,-0.569
1946-06-04,-0.569
1946-06-05,-0.609
1946-06-06,-0.019
1946-06-07,0.131
1946-06-10,0.181
1946-06-11,-0.909
1946-06-12,0.081
1946-06-13,0.571
1946-06-14,-0.139
1946-06-17,0.081
1946-06-18,-1.569
1946-06-19,-0.619
1946-06-20,-2.059
1946-06-21,0.791
1946-06-24,0.341
1946-06-25,-0.639
1946-06-26,-0.359
1946-06-27,1.771
1946-06-28,0.241
1946-07-01,0.681
1946-07-02,-0.229
1946-07-03,-0.109
1946-07-05,-0.169
1946-07-08,-0.249
1946-07-09,0.371
1946-07-10,0.271
1946-07-11,-0.479
1946-07-12,-0.849
1946-07-15,-1.749
1946-07-16,-0.199
1946-07-17,0.501
1946-07-18,-0.049
1946-07-19,-0.399
1946-07-22,-0.389
1946-07-23,-2.989
1946-07-24,0.021
1946-07-25,0.711
1946-07-26,0.591
1946-07-29,0.401
1946-07-30,0.601
1946-07-31,1.091
1946-08-01,0.501
1946-08-02,0.091
1946-08-05,-0.499
1946-08-06,-0.349
1946-08-07,0.841
1946-08-08,0.501
1946-08-09,-0.249
1946-08-12,0.131
1946-08-13,0.621
1946-08-14,-0.049
1946-08-15,-0.959
1946-08-16,-0.809
1946-08-19,-0.269
1946-08-20,0.611
1946-08-21,-0.779
1946-08-22,-1.599
1946-08-23,0.581
1946-08-26,-0.569
1946-08-27,-3.299
1946-08-28,-0.949
1946-08-29,0.371
1946-08-30,-0.479
1946-09-03,-6.899
1946-09-04,-0.759
1946-09-05,3.491
1946-09-06,-1.089
1946-09-09,-5.289
1946-09-10,-2.519
1946-09-11,2.951
1946-09-12,0.121
1946-09-13,1.851
1946-09-16,0.751
1946-09-17,-0.679
1946-09-18,-3.189
1946-09-19,-2.909
1946-09-20,2.371
1946-09-23,-1.599
1946-09-24,1.721
1946-09-25,2.381
1946-09-26,1.091
1946-09-27,-0.689
1946-09-30,-1.079
1946-10-01,-0.319
1946-10-02,0.951
1946-10-03,-0.439
1946-10-04,-1.119
1946-10-05,-0.659
1946-10-07,-0.099
1946-10-08,-1.089
1946-10-09,-2.859
1946-10-10,1.231
1946-10-11,2.071
1946-10-14,0.951
1946-10-15,3.841
1946-10-16,-0.219
1946-10-17,-1.749
1946-10-18,-0.249
1946-10-19,-0.159
1946-10-21,0.251
1946-10-22,-0.599
1946-10-23,-0.909
1946-10-24,0.111
1946-10-25,-0.499
1946-10-26,-0.079
1946-10-28,-1.749
1946-10-29,-0.909
1946-10-30,-0.059
1946-10-31,3.231
1946-11-01,1.851
1946-11-02,0.621
1946-11-04,0.761
1946-11-06,-3.709
1946-11-07,0.441
1946-11-08,0.581
1946-11-09,0.981
1946-11-12,-0.449
1946-11-13,-0.789
1946-11-14,0.551
1946-11-15,-0.929
1946-11-16,-0.079
1946-11-18,-0.919
1946-11-19,-0.419
1946-11-20,-0.669
1946-11-21,-1.739
1946-11-22,-0.509
1946-11-23,1.611
1946-11-25,-0.289
1946-11-26,1.281
1946-11-27,0.891
1946-11-29,1.021
1946-11-30,0.071
1946-12-02,-1.539
1946-12-03,0.381
1946-12-04,1.761
1946-12-05,-0.549
1946-12-06,0.441
1946-12-07,0.811
1946-12-09,3.111
1946-12-10,-0.049
1946-12-11,0.151
1946-12-12,-1.149
1946-12-13,0.161
1946-12-14,0.581
1946-12-16,-0.079
1946-12-17,-0.409
1946-12-18,0.231
1946-12-19,1.471
1946-12-20,0.301
1946-12-21,0.211
1946-12-23,-0.749
1946-12-24,-0.159
1946-12-26,-0.789
1946-12-27,-0.149
1946-12-28,0.381
1946-12-30,-0.139
1946-12-31,0.751
1947-01-02,-0.579
1947-01-03,0.141
1947-01-04,0.281
1947-01-06,0.841
1947-01-07,-0.719
1947-01-08,0.171
1947-01-09,0.211
1947-01-10,-1.209
1947-01-11,-1.299
1947-01-13,-1.619
1947-01-14,0.321
1947-01-15,-0.519
1947-01-16,-0.089
1947-01-17,1.701
1947-01-18,1.071
1947-01-20,-1.099
1947-01-21,-0.329
1947-01-22,0.291
1947-01-23,0.811
1947-01-24,0.281
1947-01-25,-0.039
1947-01-27,0.701
1947-01-28,0.661
1947-01-29,1.161
1947-01-30,-0.169
1947-01-31,0.371
1947-02-01,0.591
1947-02-03,0.311
1947-02-04,0.091
1947-02-05,0.241
1947-02-06,-0.179
1947-02-07,1.421
1947-02-08,0.371
1947-02-10,-0.699
1947-02-11,0.451
1947-02-13,-1.029
1947-02-14,-0.189
1947-02-15,-0.009
1947-02-17,0.151
1947-02-18,-0.139
1947-02-19,-0.779
1947-02-20,0.211
1947-02-21,0.371
1947-02-24,-0.679
1947-02-25,-1.339
1947-02-26,-1.129
1947-02-27,1.231
1947-02-28,-0.369
1947-03-01,0.041
1947-03-03,-0.359
1947-03-04,-0.049
1947-03-05,1.111
1947-03-06,0.411
1947-03-07,-2.949
1947-03-08,-0.509
1947-03-10,-0.439
1947-03-11,-0.919
1947-03-12,0.731
1947-03-13,-0.039
1947-03-14,-1.179
1947-03-15,-0.119
1947-03-17,0.341
1947-03-18,0.941
1947-03-19,0.541
1947-03-20,-0.219
1947-03-21,0.921
1947-03-22,0.241
1947-03-24,-0.649
1947-03-25,-0.659
1947-03-26,1.111
1947-03-27,1.321
1947-03-28,-0.269
1947-03-29,-0.209
1947-03-31,-0.709
1947-04-01,0.111
1947-04-02,0.041
1947-04-03,-0.329
1947-04-05,-0.029
1947-04-07,-0.899
1947-04-08,-1.229
1947-04-09,-0.099
1947-04-10,0.141
1947-04-11,-0.669
1947-04-12,-1.069
1947-04-14,-2.949
1947-04-15,-0.029
1947-04-16,0.961
1947-04-17,0.111
1947-04-18,-1.199
1947-04-19,1.111
1947-04-21,0.791
1947-04-22,0.581
1947-04-23,0.091
1947-04-24,-0.549
1947-04-25,-0.829
1947-04-26,0.101
1947-04-28,-0.049
1947-04-29,-0.149
1947-04-30,1.241
1947-05-01,0.851
1947-05-02,0.481
1947-05-03,0.211
1947-05-05,0.021
1947-05-06,-0.999
1947-05-07,-0.059
1947-05-08,-0.489
1947-05-09,-0.189
1947-05-10,0.201
1947-05-12,-1.089
1947-05-13,-1.709
1947-05-14,-0.469
1947-05-15,0.751
1947-05-16,-1.979
1947-05-17,-1.469
1947-05-19,0.051
1947-05-20,0.521
1947-05-21,1.441
1947-05-22,0.961
1947-05-23,0.391
1947-05-24,0.001
1947-05-26,-0.549
1947-05-27,-0.109
1947-05-28,1.611
1947-05-29,0.791
1947-06-02,-0.979
1947-06-03,1.031
1947-06-04,-0.339
1947-06-05,-0.019
1947-06-06,0.521
1947-06-09,-0.359
1947-06-10,0.681
1947-06-11,2.291
1947-06-12,-0.149
1947-06-13,1.021
1947-06-16,0.001
1947-06-17,-0.269
1947-06-18,-0.059
1947-06-19,1.001
1947-06-20,0.501
1947-06-23,0.541
1947-06-24,-1.759
1947-06-25,0.711
1947-06-26,0.441
1947-06-27,0.051
1947-06-30,0.391
1947-07-01,1.471
1947-07-02,0.171
1947-07-03,1.081
1947-07-07,0.261
1947-07-08,0.411
1947-07-09,-0.679
1947-07-10,0.781
1947-07-11,1.141
1947-07-14,0.781
1947-07-15,-0.159
1947-07-16,-0.119
1947-07-17,-0.669
1947-07-18,0.211
1947-07-21,-0.159
1947-07-22,0.091
1947-07-23,0.691
1947-07-24,1.051
1947-07-25,-0.079
1947-07-28,-0.759
1947-07-29,-2.029
1947-07-30,-0.649
1947-07-31,1.321
1947-08-01,0.241
1947-08-04,-1.039
1947-08-05,0.261
1947-08-06,-0.379
1947-08-07,0.121
1947-08-08,-1.069
1947-08-11,-0.509
1947-08-12,0.851
1947-08-13,-0.069
1947-08-14,0.201
1947-08-15,0.821
1947-08-18,-0.259
1947-08-19,-0.299
1947-08-20,-0.429
1947-08-21,0.291
1947-08-22,0.221
1947-08-25,-1.489
1947-08-26,0.031
1947-08-27,0.171
1947-08-28,-0.069
1947-08-29,0.701
1947-09-02,0.503
1947-09-03,-0.097
1947-09-04,-1.297
1947-09-05,-0.207
1947-09-08,-1.337
1947-09-09,0.163
1947-09-10,0.903
1947-09-11,0.373
1947-09-12,-0.277
1947-09-15,-0.397
1947-09-16,0.823
1947-09-17,1.433
1947-09-18,-0.297
1947-09-19,-0.197
1947-09-22,-0.127
1947-09-23,-1.267
1947-09-24,0.263
1947-09-25,-0.557
1947-09-26,-0.137
1947-09-29,0.443
1947-09-30,0.863
1947-10-01,0.492
1947-10-02,0.002
1947-10-03,0.672
1947-10-04,0.182
1947-10-06,0.072
1947-10-07,-0.018
1947-10-08,-0.548
1947-10-09,0.472
1947-10-10,0.322
1947-10-11,0.142
1947-10-14,1.382
1947-10-15,0.362
1947-10-16,0.082
1947-10-17,0.112
1947-10-18,0.442
1947-10-20,0.702
1947-10-21,-0.138
1947-10-22,-0.258
1947-10-23,0.122
1947-10-24,-1.298
1947-10-25,0.142
1947-10-27,0.022
1947-10-28,0.072
1947-10-29,-0.408
1947-10-30,-1.238
1947-10-31,0.642
1947-11-01,0.223
1947-11-03,-0.137
1947-11-05,-0.567
1947-11-06,0.053
1947-11-07,-0.197
1947-11-08,0.033
1947-11-10,0.353
1947-11-12,-0.207
1947-11-13,-0.637
1947-11-14,0.043
1947-11-15,0.143
1947-11-17,-0.067
1947-11-18,0.763
1947-11-19,0.313
1947-11-20,0.343
1947-11-21,-0.337
1947-11-22,-0.097
1947-11-24,-0.507
1947-11-25,-0.297
1947-11-26,-0.147
1947-11-28,-0.867
1947-11-29,-0.147
1947-12-01,0.553
1947-12-02,0.223
1947-12-03,-0.737
1947-12-04,-0.577
1947-12-05,-1.397
1947-12-06,0.023
1947-12-08,0.793
1947-12-09,0.453
1947-12-10,0.233
1947-12-11,0.143
1947-12-12,0.653
1947-12-13,0.643
1947-12-15,0.573
1947-12-16,-0.107
1947-12-17,0.333
1947-12-18,-0.077
1947-12-19,0.393
1947-12-20,0.833
1947-12-22,-0.217
1947-12-23,0.333
1947-12-24,-0.067
1947-12-26,-0.747
1947-12-27,-0.157
1947-12-29,-0.407
1947-12-30,0.883
1947-12-31,0.513
1948-01-02,0.413
1948-01-05,-0.897
1948-01-06,-0.597
1948-01-07,0.603
1948-01-08,0.583
1948-01-09,-0.357
1948-01-10,0.063
1948-01-12,-0.607
1948-01-13,-1.357
1948-01-14,-0.117
1948-01-15,-0.297
1948-01-16,0.013
1948-01-17,-0.047
1948-01-19,-1.297
1948-01-20,0.053
1948-01-21,-0.977
1948-01-22,-0.767
1948-01-23,-0.257
1948-01-24,0.033
1948-01-26,-0.157
1948-01-27,0.163
1948-01-28,0.803
1948-01-29,0.983
1948-01-30,0.033
1948-01-31,0.103
1948-02-02,0.003
1948-02-03,-0.577
1948-02-04,-1.817
1948-02-05,-1.087
1948-02-06,0.173
1948-02-07,0.623
1948-02-09,0.003
1948-02-10,-2.757
1948-02-11,-0.267
1948-02-13,-0.027
1948-02-14,0.183
1948-02-16,1.293
1948-02-17,0.223
1948-02-18,-0.137
1948-02-19,-0.217
1948-02-20,-0.417
1948-02-21,0.163
1948-02-24,0.143
1948-02-25,0.593
1948-02-26,-0.507
1948-02-27,-0.437
1948-02-28,0.523
1948-03-01,0.503
1948-03-02,0.583
1948-03-03,0.273
1948-03-04,-0.287
1948-03-05,0.123
1948-03-06,0.433
1948-03-08,-0.667
1948-03-09,-0.607
1948-03-10,0.433
1948-03-11,-0.017
1948-03-12,0.013
1948-03-13,0.453
1948-03-15,-0.027
1948-03-16,-1.657
1948-03-17,0.693
1948-03-18,0.773
1948-03-19,1.613
1948-03-20,2.223
1948-03-22,0.513
1948-03-23,0.063
1948-03-24,0.023
1948-03-25,0.373
1948-03-27,-0.187
1948-03-29,-0.107
1948-03-30,0.953
1948-03-31,1.463
1948-04-01,0.223
1948-04-02,0.123
1948-04-03,0.123
1948-04-05,0.253
1948-04-06,0.493
1948-04-07,-0.207
1948-04-08,0.293
1948-04-09,0.103
1948-04-10,0.093
1948-04-12,-0.187
1948-04-13,0.013
1948-04-14,0.013
1948-04-15,0.823
1948-04-16,0.403
1948-04-17,-0.067
1948-04-19,0.533
1948-04-20,-0.127
1948-04-21,0.453
1948-04-22,0.833
1948-04-23,0.473
1948-04-24,-0.107
1948-04-26,-1.127
1948-04-27,0.163
1948-04-28,0.253
1948-04-29,0.023
1948-04-30,-0.177
1948-05-01,-0.237
1948-05-03,0.723
1948-05-04,0.093
1948-05-05,-0.567
1948-05-06,0.643
1948-05-07,0.503
1948-05-08,0.263
1948-05-10,0.253
1948-05-11,0.453
1948-05-12,0.193
1948-05-13,0.573
1948-05-14,2.023
1948-05-15,0.953
1948-05-17,0.373
1948-05-18,-0.967
1948-05-19,0.183
1948-05-20,0.793
1948-05-21,0.323
1948-05-22,0.183
1948-05-24,-0.127
1948-05-25,-0.347
1948-05-26,0.853
1948-05-27,-0.107
1948-05-28,0.163
1948-06-01,0.174
1948-06-02,0.224
1948-06-03,-0.316
1948-06-04,-0.746
1948-06-07,-0.266
1948-06-08,1.524
1948-06-09,0.524
1948-06-10,0.114
1948-06-11,0.174
1948-06-14,0.024
1948-06-15,0.304
1948-06-16,-0.496
1948-06-17,-0.106
1948-06-18,-0.196
1948-06-21,-0.886
1948-06-22,-0.066
1948-06-23,0.794
1948-06-24,-0.126
1948-06-25,-0.356
1948-06-28,-1.146
1948-06-29,0.364
1948-06-30,0.504
1948-07-01,-0.206
1948-07-02,0.684
1948-07-06,0.124
1948-07-07,-0.276
1948-07-08,0.054
1948-07-09,0.574
1948-07-12,-0.026
1948-07-13,-0.456
1948-07-14,0.134
1948-07-15,-1.616
1948-07-16,-1.396
1948-07-19,-3.166
1948-07-20,1.434
1948-07-21,0.524
1948-07-22,0.634
1948-07-23,0.344
1948-07-26,-0.706
1948-07-27,0.864
1948-07-28,-0.406
1948-07-29,-0.726
1948-07-30,-1.436
1948-08-02,-0.016
1948-08-03,0.104
1948-08-04,1.294
1948-08-05,-0.156
1948-08-06,0.094
1948-08-09,-0.806
1948-08-10,-0.936
1948-08-11,-0.736
1948-08-12,0.364
1948-08-13,-0.006
1948-08-16,0.114
1948-08-17,1.024
1948-08-18,0.014
1948-08-19,0.184
1948-08-20,0.674
1948-08-23,-1.016
1948-08-24,0.324
1948-08-25,-0.166
1948-08-26,0.114
1948-08-27,0.504
1948-08-30,-0.446
1948-08-31,-0.146
1948-09-01,1.242
1948-09-02,0.682
1948-09-03,-0.058
1948-09-07,0.412
1948-09-08,-1.448
1948-09-09,-1.628
1948-09-10,-0.058
1948-09-13,-0.738
1948-09-14,0.792
1948-09-15,-0.068
1948-09-16,0.042
1948-09-17,-0.488
1948-09-20,-1.808
1948-09-21,0.612
1948-09-22,0.502
1948-09-23,-0.328
1948-09-24,0.172
1948-09-27,-2.298
1948-09-28,0.922
1948-09-29,0.962
1948-09-30,-0.328
1948-10-01,1.002
1948-10-02,0.522
1948-10-04,0.542
1948-10-05,-0.358
1948-10-06,0.332
1948-10-07,0.562
1948-10-08,-0.168
1948-10-09,0.062
1948-10-11,-0.038
1948-10-13,0.952
1948-10-14,0.322
1948-10-15,-0.058
1948-10-16,0.222
1948-10-18,0.272
1948-10-19,0.402
1948-10-20,0.472
1948-10-21,0.132
1948-10-22,1.372
1948-10-23,0.312
1948-10-25,-0.538
1948-10-26,-0.058
1948-10-27,-0.148
1948-10-28,-0.668
1948-10-29,0.212
1948-10-30,0.232
1948-11-01,0.782
1948-11-03,-4.428
1948-11-04,1.512
1948-11-05,-3.938
1948-11-06,0.362
1948-11-08,0.202
1948-11-09,-3.008
1948-11-10,-0.188
1948-11-12,0.392
1948-11-13,0.242
1948-11-15,1.142
1948-11-16,0.312
1948-11-17,-0.308
1948-11-18,0.272
1948-11-19,0.412
1948-11-20,0.172
1948-11-22,-0.628
1948-11-23,-0.228
1948-11-24,-1.478
1948-11-26,-0.028
1948-11-27,-0.048
1948-11-29,-0.698
1948-11-30,-0.308
1948-12-01,1.572
1948-12-02,0.362
1948-12-03,0.552
1948-12-04,0.802
1948-12-06,0.132
1948-12-07,0.052
1948-12-08,-0.158
1948-12-09,-0.268
1948-12-10,0.172
1948-12-11,0.742
1948-12-13,-0.048
1948-12-14,-0.498
1948-12-15,-0.348
1948-12-16,-0.238
1948-12-17,0.202
1948-12-18,-0.048
1948-12-20,0.102
1948-12-21,-0.218
1948-12-22,0.022
1948-12-23,0.092
1948-12-24,0.662
1948-12-27,-0.378
1948-12-28,-0.708
1948-12-29,1.122
1948-12-30,0.072
1948-12-31,-0.468
1949-01-03,-1.376
1949-01-04,0.424
1949-01-05,1.014
1949-01-06,1.994
1949-01-07,0.804
1949-01-08,0.054
1949-01-10,-0.686
1949-01-11,0.044
1949-01-12,-0.066
1949-01-13,-0.526
1949-01-14,-0.826
1949-01-15,0.204
1949-01-17,0.284
1949-01-18,0.274
1949-01-19,0.294
1949-01-20,0.454
1949-01-21,-0.136
1949-01-22,0.154
1949-01-24,-0.316
1949-01-25,-0.646
1949-01-26,-0.296
1949-01-27,-0.386
1949-01-28,-0.396
1949-01-29,0.174
1949-01-31,-0.136
1949-02-01,0.504
1949-02-02,0.184
1949-02-03,-0.236
1949-02-04,-1.316
1949-02-05,-1.476
1949-02-07,-0.706
1949-02-08,-0.136
1949-02-09,0.594
1949-02-10,-1.176
1949-02-11,0.004
1949-02-14,0.164
1949-02-15,0.404
1949-02-16,0.574
1949-02-17,0.854
1949-02-18,-0.206
1949-02-19,-0.126
1949-02-21,-0.246
1949-02-23,-0.706
1949-02-24,-0.906
1949-02-25,-0.176
1949-02-26,0.424
1949-02-28,0.874
1949-03-01,0.524
1949-03-02,-0.006
1949-03-03,-0.056
1949-03-04,0.224
1949-03-05,0.894
1949-03-07,0.494
1949-03-08,0.354
1949-03-09,-0.156
1949-03-10,0.114
1949-03-11,0.924
1949-03-12,0.344
1949-03-14,0.004
1949-03-15,-0.626
1949-03-16,-0.376
1949-03-17,0.384
1949-03-18,-0.216
1949-03-19,-0.026
1949-03-21,-0.206
1949-03-22,-0.746
1949-03-23,0.954
1949-03-24,0.364
1949-03-25,-0.496
1949-03-26,0.074
1949-03-28,0.104
1949-03-29,1.764
1949-03-30,0.274
1949-03-31,-0.786
1949-04-01,-0.636
1949-04-02,0.304
1949-04-04,0.124
1949-04-05,0.054
1949-04-06,-0.196
1949-04-07,-0.256
1949-04-08,0.154
1949-04-09,0.284
1949-04-11,-0.206
1949-04-12,0.104
1949-04-13,-0.046
1949-04-14,-0.176
1949-04-16,0.304
1949-04-18,0.114
1949-04-19,-0.316
1949-04-20,-0.186
1949-04-21,-1.466
1949-04-22,0.054
1949-04-23,0.404
1949-04-25,-0.266
1949-04-26,0.354
1949-04-27,0.064
1949-04-28,-0.516
1949-04-29,-0.016
1949-04-30,0.204
1949-05-02,0.154
1949-05-03,0.374
1949-05-04,0.954
1949-05-05,0.044
1949-05-06,-0.366
1949-05-07,-0.026
1949-05-09,-0.236
1949-05-10,-0.166
1949-05-11,0.154
1949-05-12,0.264
1949-05-13,0.114
1949-05-14,0.264
1949-05-16,0.244
1949-05-17,-0.256
1949-05-18,-0.196
1949-05-19,-0.586
1949-05-20,-0.386
1949-05-21,0.024
1949-05-23,-0.846
1949-05-24,-0.576
1949-05-25,0.264
1949-05-26,0.094
1949-05-27,-0.176
1949-05-31,-2.006
1949-06-01,-0.236
1949-06-02,0.114
1949-06-03,-0.546
1949-06-06,-1.526
1949-06-07,0.174
1949-06-08,0.674
1949-06-09,-0.026
1949-06-10,-0.716
1949-06-13,-1.836
1949-06-14,0.344
1949-06-15,1.684
1949-06-16,-0.146
1949-06-17,0.114
1949-06-20,1.204
1949-06-21,0.174
1949-06-22,-0.106
1949-06-23,0.614
1949-06-24,0.124
1949-06-27,-0.036
1949-06-28,-0.846
1949-06-29,0.584
1949-06-30,0.494
1949-07-01,0.714
1949-07-05,0.454
1949-07-06,0.874
1949-07-07,-0.026
1949-07-08,0.024
1949-07-11,0.114
1949-07-12,0.504
1949-07-13,0.974
1949-07-14,0.274
1949-07-15,-0.246
1949-07-18,0.304
1949-07-19,0.724
1949-07-20,0.414
1949-07-21,-0.376
1949-07-22,0.024
1949-07-25,0.274
1949-07-26,0.584
1949-07-27,0.144
1949-07-28,-0.176
1949-07-29,-0.086
1949-08-01,0.524
1949-08-02,0.314
1949-08-03,-0.006
1949-08-04,-0.026
1949-08-05,1.154
1949-08-08,1.074
1949-08-09,-0.366
1949-08-10,0.614
1949-08-11,-0.246
1949-08-12,-0.266
1949-08-15,-0.266
1949-08-16,0.374
1949-08-17,1.044
1949-08-18,0.394
1949-08-19,-0.446
1949-08-22,-0.346
1949-08-23,-1.216
1949-08-24,0.094
1949-08-25,0.264
1949-08-26,0.184
1949-08-29,-0.686
1949-08-30,0.384
1949-08-31,0.144
1949-09-01,0.694
1949-09-02,0.054
1949-09-06,-0.136
1949-09-07,0.634
1949-09-08,0.234
1949-09-09,-0.106
1949-09-12,0.834
1949-09-13,1.464
1949-09-14,-0.096
1949-09-15,-0.506
1949-09-16,0.294
1949-09-19,-0.636
1949-09-20,-2.196
1949-09-21,1.434
1949-09-22,0.614
1949-09-23,0.444
1949-09-26,-0.246
1949-09-27,-0.696
1949-09-28,0.924
1949-09-29,0.264
1949-09-30,-0.086
1949-10-01,-0.416
1949-10-03,0.494
1949-10-04,0.834
1949-10-05,0.404
1949-10-06,0.304
1949-10-07,0.134
1949-10-08,0.104
1949-10-10,-0.106
1949-10-11,0.834
1949-10-13,0.044
1949-10-14,-0.246
1949-10-15,-0.076
1949-10-17,-0.986
1949-10-18,0.784
1949-10-19,0.434
1949-10-20,-0.126
1949-10-21,-0.086
1949-10-22,0.034
1949-10-24,0.004
1949-10-25,0.444
1949-10-26,0.844
1949-10-27,0.444
1949-10-28,-0.516
1949-10-29,0.034
1949-10-31,-0.386
1949-11-01,0.744
1949-11-02,0.924
1949-11-03,-0.166
1949-11-04,0.014
1949-11-05,0.144
1949-11-07,-0.206
1949-11-09,-0.066
1949-11-10,-0.096
1949-11-12,0.004
1949-11-14,-0.666
1949-11-15,-0.616
1949-11-16,0.544
1949-11-17,0.774
1949-11-18,1.044
1949-11-19,0.224
1949-11-21,-0.566
1949-11-22,0.324
1949-11-23,0.194
1949-11-25,-0.546
1949-11-26,0.114
1949-11-28,-0.366
1949-11-29,-0.096
1949-11-30,0.304
1949-12-01,0.604
1949-12-02,0.944
1949-12-03,0.674
1949-12-05,0.204
1949-12-06,-0.086
1949-12-07,0.124
1949-12-08,0.124
1949-12-09,-0.006
1949-12-10,0.154
1949-12-12,0.574
1949-12-13,0.604
1949-12-14,0.364
1949-12-15,0.224
1949-12-16,-0.076
1949-12-17,-0.046
1949-12-19,-0.196
1949-12-20,-0.536
1949-12-21,-0.136
1949-12-22,0.784
1949-12-23,0.194
1949-12-27,-0.506
1949-12-28,0.494
1949-12-29,0.214
1949-12-30,0.474
1949-12-31,-0.066
1950-01-03,-0.586
1950-01-04,1.094
1950-01-05,0.404
1950-01-06,0.244
1950-01-07,0.644
1950-01-09,0.134
1950-01-10,-0.346
1950-01-11,0.424
1950-01-12,-1.816
1950-01-13,-0.496
1950-01-14,0.154
1950-01-16,0.184
1950-01-17,0.764
1950-01-18,-0.066
1950-01-19,0.184
1950-01-20,0.234
1950-01-21,0.114
1950-01-23,-0.186
1950-01-24,-0.316
1950-01-25,-0.596
1950-01-26,0.144
1950-01-27,0.374
1950-01-28,0.334
1950-01-30,0.684
1950-01-31,0.144
1950-02-01,0.014
1950-02-02,0.984
1950-02-03,0.334
1950-02-04,0.244
1950-02-06,-0.236
1950-02-07,-0.406
1950-02-08,0.114
1950-02-09,0.434
1950-02-10,-0.206
1950-02-11,-0.066
1950-02-14,-0.616
1950-02-15,0.084
1950-02-16,-0.156
1950-02-17,0.644
1950-02-18,0.424
1950-02-20,-0.126
1950-02-21,-0.146
1950-02-23,0.154
1950-02-24,0.354
1950-02-25,-0.076
1950-02-27,0.144
1950-02-28,-0.336
1950-03-01,0.344
1950-03-02,0.044
1950-03-03,0.374
1950-03-04,0.274
1950-03-06,0.064
1950-03-07,-0.666
1950-03-08,0.194
1950-03-09,-0.606
1950-03-10,-0.056
1950-03-11,0.264
1950-03-13,-0.046
1950-03-14,0.534
1950-03-15,1.314
1950-03-16,0.294
1950-03-17,-0.176
1950-03-18,0.204
1950-03-20,-0.136
1950-03-21,0.044
1950-03-22,0.554
1950-03-23,0.074
1950-03-24,-0.026
1950-03-25,0.274
1950-03-27,-0.826
1950-03-28,0.304
1950-03-29,-0.346
1950-03-30,-0.916
1950-03-31,0.044
1950-04-01,0.274
1950-04-03,0.874
1950-04-04,0.174
1950-04-05,0.334
1950-04-06,0.934
1950-04-08,0.244
1950-04-10,0.064
1950-04-11,-0.556
1950-04-12,0.954
1950-04-13,0.124
1950-04-14,-0.136
1950-04-15,-0.426
1950-04-17,-0.066
1950-04-18,0.404
1950-04-19,0.134
1950-04-20,-0.686
1950-04-21,0.344
1950-04-22,0.104
1950-04-24,-0.766
1950-04-25,0.024
1950-04-26,-0.166
1950-04-27,0.584
1950-04-28,0.624
1950-04-29,0.594
1950-05-01,0.594
1950-05-02,-0.436
1950-05-03,0.704
1950-05-04,-0.556
1950-05-05,0.434
1950-05-06,0.554
1950-05-08,-0.026
1950-05-09,0.364
1950-05-10,0.014
1950-05-11,0.234
1950-05-12,-0.406
1950-05-13,0.164
1950-05-15,0.184
1950-05-16,0.734
1950-05-17,0.404
1950-05-18,0.334
1950-05-19,0.624
1950-05-20,0.204
1950-05-22,-0.446
1950-05-23,0.334
1950-05-24,-0.106
1950-05-25,-0.026
1950-05-26,-0.006
1950-05-27,-0.046
1950-05-29,0.334
1950-05-31,0.214
1950-06-01,-0.106
1950-06-02,0.054
1950-06-05,-0.856
1950-06-06,0.714
1950-06-07,0.434
1950-06-08,0.804
1950-06-09,0.564
1950-06-12,0.464
1950-06-13,-0.506
1950-06-14,-1.126
1950-06-15,-0.026
1950-06-16,0.024
1950-06-19,-0.376
1950-06-20,-0.276
1950-06-21,0.874
1950-06-22,0.754
1950-06-23,0.084
1950-06-26,-5.266
1950-06-27,-1.036
1950-06-28,1.264
1950-06-29,-3.536
1950-06-30,1.314
1950-07-03,-0.545
1950-07-05,0.845
1950-07-06,0.695
1950-07-07,-1.125
1950-07-10,-0.485
1950-07-11,-1.435
1950-07-12,-2.395
1950-07-13,-0.975
1950-07-14,1.295
1950-07-17,-0.835
1950-07-18,2.275
1950-07-19,1.725
1950-07-20,1.475
1950-07-21,0.195
1950-07-24,-0.575
1950-07-25,-1.325
1950-07-26,0.325
